   2998.000      0.000
   2998.500      0.000
   2999.000      0.000
   2999.500      0.000
   3000.000      0.000
   3000.500      0.000
   3001.000      0.000
   3001.500      0.000
   3002.000      0.000
   3002.500      0.000
   3003.000      0.000
   3003.500      0.000
   3004.000      0.000
   3004.500      0.000
   3005.000      0.000
   3005.500      0.000
   3006.000      0.000
   3006.500      0.000
   3007.000      0.000
   3007.500      0.000
   3008.000      0.000
   3008.500      0.000
   3009.000      0.000
   3009.500      0.000
   3010.000      0.000
   3010.500      0.000
   3011.000      0.000
   3011.500      0.000
   3012.000      0.000
   3012.500      0.000
   3013.000      0.000
   3013.500      0.000
   3014.000      0.000
   3014.500      0.000
   3015.000      0.000
   3015.500      0.000
   3016.000      0.000
   3016.500      0.000
   3017.000      0.000
   3017.500      0.000
   3018.000      0.000
   3018.500      0.000
   3019.000      0.000
   3019.500      0.000
   3020.000      0.000
   3020.500      0.000
   3021.000      0.000
   3021.500      0.000
   3022.000      0.000
   3022.500      0.000
   3023.000      0.000
   3023.500      0.000
   3024.000      0.000
   3024.500      0.000
   3025.000      0.000
   3025.500      0.000
   3026.000      0.000
   3026.500      0.000
   3027.000      0.000
   3027.500      0.000
   3028.000      0.000
   3028.500      0.000
   3029.000      0.000
   3029.500      0.000
   3030.000      0.000
   3030.500      0.000
   3031.000      0.000
   3031.500      0.000
   3032.000      0.000
   3032.500      0.000
   3033.000      0.000
   3033.500      0.000
   3034.000      0.000
   3034.500      0.000
   3035.000      0.000
   3035.500      0.000
   3036.000      0.000
   3036.500      0.000
   3037.000      0.000
   3037.500      0.000
   3038.000      0.000
   3038.500      0.000
   3039.000      0.000
   3039.500      0.000
   3040.000      0.000
   3040.500      0.000
   3041.000      0.000
   3041.500      0.000
   3042.000      0.000
   3042.500      0.000
   3043.000      0.000
   3043.500      0.000
   3044.000      0.000
   3044.500      0.000
   3045.000      0.000
   3045.500      0.000
   3046.000      0.000
   3046.500      0.000
   3047.000      0.000
   3047.500      0.000
   3048.000      0.000
   3048.500      0.000
   3049.000      0.000
   3049.500      0.000
   3050.000      0.000
   3050.500      0.000
   3051.000      0.000
   3051.500      0.000
   3052.000      0.000
   3052.500      0.000
   3053.000      0.000
   3053.500      0.000
   3054.000      0.000
   3054.500      0.000
   3055.000      0.000
   3055.500      0.000
   3056.000      0.000
   3056.500      0.000
   3057.000      0.000
   3057.500      0.000
   3058.000      0.000
   3058.500      0.000
   3059.000      0.000
   3059.500      0.000
   3060.000      0.000
   3060.500      0.000
   3061.000      0.000
   3061.500      0.000
   3062.000      0.000
   3062.500      0.000
   3063.000      0.000
   3063.500      0.000
   3064.000      0.000
   3064.500      0.000
   3065.000      0.000
   3065.500      0.000
   3066.000      0.000
   3066.500      0.000
   3067.000      0.000
   3067.500      0.000
   3068.000      0.000
   3068.500      0.000
   3069.000      0.000
   3069.500      0.000
   3070.000      0.000
   3070.500      0.000
   3071.000      0.000
   3071.500      0.000
   3072.000      0.000
   3072.500      0.000
   3073.000      0.000
   3073.500      0.000
   3074.000      0.000
   3074.500      0.000
   3075.000      0.000
   3075.500      0.000
   3076.000      0.000
   3076.500      0.000
   3077.000      0.000
   3077.500      0.000
   3078.000      0.000
   3078.500      0.000
   3079.000      0.000
   3079.500      0.000
   3080.000      0.000
   3080.500      0.000
   3081.000      0.000
   3081.500      0.000
   3082.000      0.000
   3082.500      0.000
   3083.000      0.000
   3083.500      0.000
   3084.000      0.000
   3084.500      0.000
   3085.000      0.000
   3085.500      0.000
   3086.000      0.000
   3086.500      0.000
   3087.000      0.000
   3087.500      0.000
   3088.000      0.000
   3088.500      0.000
   3089.000      0.000
   3089.500      0.000
   3090.000      0.000
   3090.500      0.000
   3091.000      0.000
   3091.500      0.000
   3092.000      0.000
   3092.500      0.000
   3093.000      0.000
   3093.500      0.000
   3094.000      0.000
   3094.500      0.000
   3095.000      0.000
   3095.500      0.000
   3096.000      0.000
   3096.500      0.000
   3097.000      0.000
   3097.500      0.000
   3098.000      0.000
   3098.500      0.000
   3099.000      0.000
   3099.500      0.000
   3100.000      0.000
   3100.500      0.000
   3101.000      0.000
   3101.500      0.000
   3102.000      0.000
   3102.500      0.000
   3103.000      0.000
   3103.500      0.000
   3104.000      0.000
   3104.500      0.000
   3105.000      0.000
   3105.500      0.000
   3106.000      0.000
   3106.500      0.000
   3107.000      0.000
   3107.500      0.000
   3108.000      0.000
   3108.500      0.000
   3109.000      0.000
   3109.500      0.000
   3110.000      0.000
   3110.500      0.000
   3111.000      0.000
   3111.500      0.000
   3112.000      0.000
   3112.500      0.000
   3113.000      0.000
   3113.500      0.000
   3114.000      0.000
   3114.500      0.000
   3115.000      0.000
   3115.500      0.000
   3116.000      0.000
   3116.500      0.000
   3117.000      0.000
   3117.500      0.000
   3118.000      0.000
   3118.500      0.000
   3119.000      0.000
   3119.500      0.000
   3120.000      0.000
   3120.500      0.000
   3121.000      0.000
   3121.500      0.000
   3122.000      0.000
   3122.500      0.000
   3123.000      0.000
   3123.500      0.000
   3124.000      0.000
   3124.500      0.000
   3125.000      0.000
   3125.500      0.000
   3126.000      0.000
   3126.500      0.000
   3127.000      0.000
   3127.500      0.000
   3128.000      0.000
   3128.500      0.000
   3129.000      0.000
   3129.500      0.000
   3130.000      0.000
   3130.500      0.000
   3131.000      0.000
   3131.500      0.000
   3132.000      0.000
   3132.500      0.000
   3133.000      0.000
   3133.500      0.000
   3134.000      0.000
   3134.500      0.001
   3135.000      0.001
   3135.500      0.001
   3136.000      0.001
   3136.500      0.001
   3137.000      0.001
   3137.500      0.002
   3138.000      0.002
   3138.500      0.002
   3139.000      0.003
   3139.500      0.004
   3140.000      0.004
   3140.500      0.005
   3141.000      0.006
   3141.500      0.007
   3142.000      0.008
   3142.500      0.009
   3143.000      0.011
   3143.500      0.012
   3144.000      0.014
   3144.500      0.017
   3145.000      0.019
   3145.500      0.022
   3146.000      0.026
   3146.500      0.029
   3147.000      0.033
   3147.500      0.038
   3148.000      0.043
   3148.500      0.049
   3149.000      0.055
   3149.500      0.063
   3150.000      0.071
   3150.500      0.079
   3151.000      0.089
   3151.500      0.099
   3152.000      0.111
   3152.500      0.123
   3153.000      0.137
   3153.500      0.151
   3154.000      0.167
   3154.500      0.184
   3155.000      0.202
   3155.500      0.222
   3156.000      0.243
   3156.500      0.265
   3157.000      0.289
   3157.500      0.314
   3158.000      0.340
   3158.500      0.368
   3159.000      0.398
   3159.500      0.428
   3160.000      0.460
   3160.500      0.493
   3161.000      0.528
   3161.500      0.564
   3162.000      0.600
   3162.500      0.638
   3163.000      0.677
   3163.500      0.717
   3164.000      0.757
   3164.500      0.798
   3165.000      0.840
   3165.500      0.882
   3166.000      0.924
   3166.500      0.966
   3167.000      1.008
   3167.500      1.050
   3168.000      1.092
   3168.500      1.133
   3169.000      1.174
   3169.500      1.213
   3170.000      1.252
   3170.500      1.290
   3171.000      1.326
   3171.500      1.361
   3172.000      1.395
   3172.500      1.427
   3173.000      1.457
   3173.500      1.486
   3174.000      1.512
   3174.500      1.536
   3175.000      1.559
   3175.500      1.579
   3176.000      1.596
   3176.500      1.612
   3177.000      1.625
   3177.500      1.635
   3178.000      1.643
   3178.500      1.649
   3179.000      1.652
   3179.500      1.652
   3180.000      1.650
   3180.500      1.645
   3181.000      1.638
   3181.500      1.628
   3182.000      1.616
   3182.500      1.601
   3183.000      1.584
   3183.500      1.565
   3184.000      1.543
   3184.500      1.520
   3185.000      1.494
   3185.500      1.466
   3186.000      1.436
   3186.500      1.405
   3187.000      1.372
   3187.500      1.337
   3188.000      1.301
   3188.500      1.264
   3189.000      1.225
   3189.500      1.186
   3190.000      1.146
   3190.500      1.105
   3191.000      1.063
   3191.500      1.021
   3192.000      0.979
   3192.500      0.937
   3193.000      0.895
   3193.500      0.853
   3194.000      0.811
   3194.500      0.770
   3195.000      0.729
   3195.500      0.689
   3196.000      0.650
   3196.500      0.612
   3197.000      0.575
   3197.500      0.539
   3198.000      0.504
   3198.500      0.470
   3199.000      0.438
   3199.500      0.407
   3200.000      0.377
   3200.500      0.349
   3201.000      0.322
   3201.500      0.296
   3202.000      0.272
   3202.500      0.250
   3203.000      0.228
   3203.500      0.208
   3204.000      0.190
   3204.500      0.172
   3205.000      0.156
   3205.500      0.141
   3206.000      0.127
   3206.500      0.114
   3207.000      0.103
   3207.500      0.092
   3208.000      0.082
   3208.500      0.073
   3209.000      0.065
   3209.500      0.058
   3210.000      0.051
   3210.500      0.045
   3211.000      0.040
   3211.500      0.035
   3212.000      0.030
   3212.500      0.027
   3213.000      0.023
   3213.500      0.020
   3214.000      0.018
   3214.500      0.015
   3215.000      0.013
   3215.500      0.011
   3216.000      0.010
   3216.500      0.008
   3217.000      0.007
   3217.500      0.006
   3218.000      0.005
   3218.500      0.004
   3219.000      0.004
   3219.500      0.003
   3220.000      0.003
   3220.500      0.002
   3221.000      0.002
   3221.500      0.002
   3222.000      0.001
   3222.500      0.001
   3223.000      0.001
   3223.500      0.001
   3224.000      0.001
   3224.500      0.001
   3225.000      0.000
   3225.500      0.000
   3226.000      0.000
   3226.500      0.000
   3227.000      0.000
   3227.500      0.000
   3228.000      0.000
   3228.500      0.000
   3229.000      0.000
   3229.500      0.000
   3230.000      0.000
   3230.500      0.000
   3231.000      0.000
   3231.500      0.000
   3232.000      0.000
   3232.500      0.000
   3233.000      0.001
   3233.500      0.001
   3234.000      0.001
   3234.500      0.001
   3235.000      0.001
   3235.500      0.001
   3236.000      0.002
   3236.500      0.002
   3237.000      0.002
   3237.500      0.003
   3238.000      0.003
   3238.500      0.004
   3239.000      0.004
   3239.500      0.005
   3240.000      0.006
   3240.500      0.007
   3241.000      0.008
   3241.500      0.009
   3242.000      0.011
   3242.500      0.013
   3243.000      0.015
   3243.500      0.017
   3244.000      0.020
   3244.500      0.023
   3245.000      0.026
   3245.500      0.030
   3246.000      0.034
   3246.500      0.038
   3247.000      0.044
   3247.500      0.049
   3248.000      0.056
   3248.500      0.063
   3249.000      0.071
   3249.500      0.079
   3250.000      0.088
   3250.500      0.099
   3251.000      0.110
   3251.500      0.122
   3252.000      0.135
   3252.500      0.149
   3253.000      0.164
   3253.500      0.180
   3254.000      0.197
   3254.500      0.215
   3255.000      0.235
   3255.500      0.255
   3256.000      0.277
   3256.500      0.300
   3257.000      0.324
   3257.500      0.348
   3258.000      0.374
   3258.500      0.401
   3259.000      0.428
   3259.500      0.456
   3260.000      0.485
   3260.500      0.515
   3261.000      0.545
   3261.500      0.575
   3262.000      0.605
   3262.500      0.635
   3263.000      0.666
   3263.500      0.695
   3264.000      0.725
   3264.500      0.754
   3265.000      0.781
   3265.500      0.808
   3266.000      0.834
   3266.500      0.859
   3267.000      0.882
   3267.500      0.903
   3268.000      0.922
   3268.500      0.940
   3269.000      0.956
   3269.500      0.969
   3270.000      0.980
   3270.500      0.989
   3271.000      0.995
   3271.500      0.999
   3272.000      1.001
   3272.500      1.000
   3273.000      0.997
   3273.500      0.991
   3274.000      0.983
   3274.500      0.972
   3275.000      0.959
   3275.500      0.945
   3276.000      0.928
   3276.500      0.909
   3277.000      0.889
   3277.500      0.867
   3278.000      0.844
   3278.500      0.820
   3279.000      0.794
   3279.500      0.768
   3280.000      0.741
   3280.500      0.714
   3281.000      0.687
   3281.500      0.659
   3282.000      0.632
   3282.500      0.605
   3283.000      0.579
   3283.500      0.554
   3284.000      0.529
   3284.500      0.506
   3285.000      0.483
   3285.500      0.462
   3286.000      0.443
   3286.500      0.425
   3287.000      0.409
   3287.500      0.395
   3288.000      0.383
   3288.500      0.373
   3289.000      0.365
   3289.500      0.359
   3290.000      0.355
   3290.500      0.353
   3291.000      0.353
   3291.500      0.356
   3292.000      0.361
   3292.500      0.368
   3293.000      0.377
   3293.500      0.388
   3294.000      0.401
   3294.500      0.416
   3295.000      0.432
   3295.500      0.451
   3296.000      0.471
   3296.500      0.492
   3297.000      0.515
   3297.500      0.539
   3298.000      0.564
   3298.500      0.590
   3299.000      0.617
   3299.500      0.644
   3300.000      0.672
   3300.500      0.699
   3301.000      0.727
   3301.500      0.755
   3302.000      0.782
   3302.500      0.808
   3303.000      0.834
   3303.500      0.859
   3304.000      0.882
   3304.500      0.905
   3305.000      0.926
   3305.500      0.945
   3306.000      0.963
   3306.500      0.979
   3307.000      0.993
   3307.500      1.005
   3308.000      1.015
   3308.500      1.023
   3309.000      1.029
   3309.500      1.033
   3310.000      1.035
   3310.500      1.035
   3311.000      1.034
   3311.500      1.030
   3312.000      1.025
   3312.500      1.019
   3313.000      1.011
   3313.500      1.002
   3314.000      0.992
   3314.500      0.981
   3315.000      0.970
   3315.500      0.959
   3316.000      0.947
   3316.500      0.935
   3317.000      0.924
   3317.500      0.913
   3318.000      0.903
   3318.500      0.894
   3319.000      0.886
   3319.500      0.879
   3320.000      0.874
   3320.500      0.871
   3321.000      0.869
   3321.500      0.869
   3322.000      0.871
   3322.500      0.876
   3323.000      0.882
   3323.500      0.891
   3324.000      0.901
   3324.500      0.914
   3325.000      0.929
   3325.500      0.946
   3326.000      0.965
   3326.500      0.987
   3327.000      1.009
   3327.500      1.034
   3328.000      1.060
   3328.500      1.088
   3329.000      1.116
   3329.500      1.146
   3330.000      1.177
   3330.500      1.208
   3331.000      1.240
   3331.500      1.272
   3332.000      1.304
   3332.500      1.336
   3333.000      1.368
   3333.500      1.399
   3334.000      1.429
   3334.500      1.459
   3335.000      1.487
   3335.500      1.514
   3336.000      1.540
   3336.500      1.564
   3337.000      1.586
   3337.500      1.607
   3338.000      1.626
   3338.500      1.642
   3339.000      1.657
   3339.500      1.669
   3340.000      1.679
   3340.500      1.687
   3341.000      1.692
   3341.500      1.695
   3342.000      1.696
   3342.500      1.694
   3343.000      1.690
   3343.500      1.683
   3344.000      1.675
   3344.500      1.664
   3345.000      1.651
   3345.500      1.636
   3346.000      1.619
   3346.500      1.601
   3347.000      1.581
   3347.500      1.559
   3348.000      1.536
   3348.500      1.512
   3349.000      1.487
   3349.500      1.461
   3350.000      1.435
   3350.500      1.408
   3351.000      1.381
   3351.500      1.353
   3352.000      1.326
   3352.500      1.299
   3353.000      1.273
   3353.500      1.247
   3354.000      1.223
   3354.500      1.199
   3355.000      1.176
   3355.500      1.155
   3356.000      1.135
   3356.500      1.117
   3357.000      1.100
   3357.500      1.085
   3358.000      1.071
   3358.500      1.060
   3359.000      1.050
   3359.500      1.042
   3360.000      1.036
   3360.500      1.031
   3361.000      1.028
   3361.500      1.027
   3362.000      1.027
   3362.500      1.028
   3363.000      1.030
   3363.500      1.033
   3364.000      1.037
   3364.500      1.041
   3365.000      1.046
   3365.500      1.051
   3366.000      1.056
   3366.500      1.061
   3367.000      1.066
   3367.500      1.070
   3368.000      1.073
   3368.500      1.075
   3369.000      1.076
   3369.500      1.075
   3370.000      1.074
   3370.500      1.071
   3371.000      1.066
   3371.500      1.059
   3372.000      1.051
   3372.500      1.041
   3373.000      1.029
   3373.500      1.015
   3374.000      0.999
   3374.500      0.982
   3375.000      0.963
   3375.500      0.942
   3376.000      0.920
   3376.500      0.896
   3377.000      0.871
   3377.500      0.844
   3378.000      0.817
   3378.500      0.788
   3379.000      0.759
   3379.500      0.729
   3380.000      0.699
   3380.500      0.668
   3381.000      0.638
   3381.500      0.607
   3382.000      0.576
   3382.500      0.545
   3383.000      0.515
   3383.500      0.485
   3384.000      0.456
   3384.500      0.428
   3385.000      0.400
   3385.500      0.373
   3386.000      0.348
   3386.500      0.323
   3387.000      0.299
   3387.500      0.276
   3388.000      0.254
   3388.500      0.234
   3389.000      0.215
   3389.500      0.196
   3390.000      0.179
   3390.500      0.163
   3391.000      0.148
   3391.500      0.134
   3392.000      0.121
   3392.500      0.109
   3393.000      0.098
   3393.500      0.088
   3394.000      0.079
   3394.500      0.070
   3395.000      0.062
   3395.500      0.055
   3396.000      0.049
   3396.500      0.043
   3397.000      0.038
   3397.500      0.034
   3398.000      0.029
   3398.500      0.026
   3399.000      0.022
   3399.500      0.020
   3400.000      0.017
   3400.500      0.015
   3401.000      0.013
   3401.500      0.011
   3402.000      0.009
   3402.500      0.008
   3403.000      0.007
   3403.500      0.006
   3404.000      0.005
   3404.500      0.004
   3405.000      0.004
   3405.500      0.003
   3406.000      0.003
   3406.500      0.002
   3407.000      0.002
   3407.500      0.002
   3408.000      0.001
   3408.500      0.001
   3409.000      0.001
   3409.500      0.001
   3410.000      0.001
   3410.500      0.000
   3411.000      0.000
   3411.500      0.000
   3412.000      0.000
   3412.500      0.000
   3413.000      0.000
   3413.500      0.000
   3414.000      0.000
   3414.500      0.000
   3415.000      0.000
   3415.500      0.000
   3416.000      0.000
   3416.500      0.000
   3417.000      0.000
   3417.500      0.000
   3418.000      0.000
   3418.500      0.000
   3419.000      0.000
   3419.500      0.000
   3420.000      0.000
   3420.500      0.000
   3421.000      0.000
   3421.500      0.000
   3422.000      0.000
   3422.500      0.000
   3423.000      0.000
   3423.500      0.000
   3424.000      0.000
   3424.500      0.000
   3425.000      0.000
   3425.500      0.000
   3426.000      0.000
   3426.500      0.000
   3427.000      0.000
   3427.500      0.000
   3428.000      0.000
   3428.500      0.000
   3429.000      0.000
   3429.500      0.000
   3430.000      0.000
   3430.500      0.000
   3431.000      0.000
   3431.500      0.000
   3432.000      0.000
   3432.500      0.000
   3433.000      0.000
   3433.500      0.000
   3434.000      0.000
   3434.500      0.000
   3435.000      0.000
   3435.500      0.000
   3436.000      0.000
   3436.500      0.000
   3437.000      0.000
   3437.500      0.000
   3438.000      0.000
   3438.500      0.000
   3439.000      0.000
   3439.500      0.000
   3440.000      0.000
   3440.500      0.000
   3441.000      0.000
   3441.500      0.000
   3442.000      0.000
   3442.500      0.000
   3443.000      0.000
   3443.500      0.000
   3444.000      0.000
   3444.500      0.000
   3445.000      0.000
   3445.500      0.000
   3446.000      0.000
   3446.500      0.000
   3447.000      0.000
   3447.500      0.000
   3448.000      0.000
   3448.500      0.000
   3449.000      0.000
   3449.500      0.000
   3450.000      0.000
   3450.500      0.000
   3451.000      0.000
   3451.500      0.000
   3452.000      0.000
   3452.500      0.000
   3453.000      0.000
   3453.500      0.000
   3454.000      0.000
   3454.500      0.000
   3455.000      0.000
   3455.500      0.000
   3456.000      0.000
   3456.500      0.000
   3457.000      0.000
   3457.500      0.000
   3458.000      0.000
   3458.500      0.000
   3459.000      0.000
   3459.500      0.000
   3460.000      0.000
   3460.500      0.000
   3461.000      0.000
   3461.500      0.000
   3462.000      0.000
   3462.500      0.000
   3463.000      0.000
   3463.500      0.000
   3464.000      0.000
   3464.500      0.000
   3465.000      0.000
   3465.500      0.000
   3466.000      0.000
   3466.500      0.000
   3467.000      0.000
   3467.500      0.000
   3468.000      0.000
   3468.500      0.000
   3469.000      0.000
   3469.500      0.000
   3470.000      0.000
   3470.500      0.000
   3471.000      0.000
   3471.500      0.000
   3472.000      0.000
   3472.500      0.000
   3473.000      0.000
   3473.500      0.000
   3474.000      0.000
   3474.500      0.000
   3475.000      0.000
   3475.500      0.000
   3476.000      0.000
   3476.500      0.000
   3477.000      0.000
   3477.500      0.000
   3478.000      0.000
   3478.500      0.000
   3479.000      0.000
   3479.500      0.000
   3480.000      0.000
   3480.500      0.000
   3481.000      0.000
   3481.500      0.000
   3482.000      0.000
   3482.500      0.000
   3483.000      0.000
   3483.500      0.000
   3484.000      0.000
   3484.500      0.000
   3485.000      0.000
   3485.500      0.001
   3486.000      0.001
   3486.500      0.001
   3487.000      0.001
   3487.500      0.001
   3488.000      0.002
   3488.500      0.002
   3489.000      0.002
   3489.500      0.003
   3490.000      0.003
   3490.500      0.004
   3491.000      0.004
   3491.500      0.005
   3492.000      0.006
   3492.500      0.007
   3493.000      0.008
   3493.500      0.010
   3494.000      0.011
   3494.500      0.013
   3495.000      0.015
   3495.500      0.018
   3496.000      0.020
   3496.500      0.023
   3497.000      0.027
   3497.500      0.031
   3498.000      0.035
   3498.500      0.040
   3499.000      0.046
   3499.500      0.052
   3500.000      0.059
   3500.500      0.067
   3501.000      0.076
   3501.500      0.085
   3502.000      0.096
   3502.500      0.107
   3503.000      0.120
   3503.500      0.134
   3504.000      0.149
   3504.500      0.165
   3505.000      0.183
   3505.500      0.202
   3506.000      0.223
   3506.500      0.245
   3507.000      0.269
   3507.500      0.295
   3508.000      0.322
   3508.500      0.351
   3509.000      0.382
   3509.500      0.414
   3510.000      0.449
   3510.500      0.485
   3511.000      0.523
   3511.500      0.563
   3512.000      0.604
   3512.500      0.647
   3513.000      0.692
   3513.500      0.738
   3514.000      0.786
   3514.500      0.834
   3515.000      0.885
   3515.500      0.936
   3516.000      0.988
   3516.500      1.041
   3517.000      1.094
   3517.500      1.148
   3518.000      1.203
   3518.500      1.257
   3519.000      1.312
   3519.500      1.366
   3520.000      1.420
   3520.500      1.473
   3521.000      1.525
   3521.500      1.577
   3522.000      1.627
   3522.500      1.676
   3523.000      1.724
   3523.500      1.770
   3524.000      1.815
   3524.500      1.858
   3525.000      1.899
   3525.500      1.938
   3526.000      1.975
   3526.500      2.010
   3527.000      2.043
   3527.500      2.074
   3528.000      2.103
   3528.500      2.130
   3529.000      2.155
   3529.500      2.178
   3530.000      2.200
   3530.500      2.219
   3531.000      2.238
   3531.500      2.254
   3532.000      2.270
   3532.500      2.284
   3533.000      2.297
   3533.500      2.309
   3534.000      2.320
   3534.500      2.331
   3535.000      2.341
   3535.500      2.351
   3536.000      2.360
   3536.500      2.369
   3537.000      2.378
   3537.500      2.388
   3538.000      2.397
   3538.500      2.406
   3539.000      2.415
   3539.500      2.425
   3540.000      2.435
   3540.500      2.445
   3541.000      2.455
   3541.500      2.465
   3542.000      2.476
   3542.500      2.486
   3543.000      2.497
   3543.500      2.507
   3544.000      2.517
   3544.500      2.527
   3545.000      2.536
   3545.500      2.545
   3546.000      2.553
   3546.500      2.561
   3547.000      2.567
   3547.500      2.573
   3548.000      2.578
   3548.500      2.581
   3549.000      2.583
   3549.500      2.584
   3550.000      2.583
   3550.500      2.581
   3551.000      2.577
   3551.500      2.571
   3552.000      2.564
   3552.500      2.555
   3553.000      2.544
   3553.500      2.532
   3554.000      2.517
   3554.500      2.501
   3555.000      2.484
   3555.500      2.465
   3556.000      2.444
   3556.500      2.421
   3557.000      2.398
   3557.500      2.373
   3558.000      2.346
   3558.500      2.319
   3559.000      2.290
   3559.500      2.260
   3560.000      2.230
   3560.500      2.199
   3561.000      2.167
   3561.500      2.135
   3562.000      2.103
   3562.500      2.070
   3563.000      2.038
   3563.500      2.005
   3564.000      1.973
   3564.500      1.941
   3565.000      1.909
   3565.500      1.878
   3566.000      1.848
   3566.500      1.818
   3567.000      1.789
   3567.500      1.761
   3568.000      1.734
   3568.500      1.707
   3569.000      1.682
   3569.500      1.657
   3570.000      1.634
   3570.500      1.611
   3571.000      1.590
   3571.500      1.569
   3572.000      1.549
   3572.500      1.529
   3573.000      1.510
   3573.500      1.492
   3574.000      1.474
   3574.500      1.456
   3575.000      1.438
   3575.500      1.421
   3576.000      1.403
   3576.500      1.386
   3577.000      1.367
   3577.500      1.349
   3578.000      1.330
   3578.500      1.310
   3579.000      1.290
   3579.500      1.268
   3580.000      1.246
   3580.500      1.223
   3581.000      1.199
   3581.500      1.174
   3582.000      1.148
   3582.500      1.121
   3583.000      1.093
   3583.500      1.063
   3584.000      1.034
   3584.500      1.003
   3585.000      0.971
   3585.500      0.939
   3586.000      0.906
   3586.500      0.872
   3587.000      0.838
   3587.500      0.804
   3588.000      0.770
   3588.500      0.735
   3589.000      0.701
   3589.500      0.667
   3590.000      0.633
   3590.500      0.599
   3591.000      0.566
   3591.500      0.534
   3592.000      0.502
   3592.500      0.472
   3593.000      0.442
   3593.500      0.413
   3594.000      0.385
   3594.500      0.358
   3595.000      0.332
   3595.500      0.307
   3596.000      0.283
   3596.500      0.261
   3597.000      0.240
   3597.500      0.220
   3598.000      0.201
   3598.500      0.184
   3599.000      0.167
   3599.500      0.152
   3600.000      0.137
   3600.500      0.124
   3601.000      0.112
   3601.500      0.101
   3602.000      0.091
   3602.500      0.081
   3603.000      0.073
   3603.500      0.065
   3604.000      0.058
   3604.500      0.052
   3605.000      0.047
   3605.500      0.042
   3606.000      0.038
   3606.500      0.034
   3607.000      0.031
   3607.500      0.028
   3608.000      0.026
   3608.500      0.025
   3609.000      0.024
   3609.500      0.023
   3610.000      0.023
   3610.500      0.023
   3611.000      0.024
   3611.500      0.025
   3612.000      0.027
   3612.500      0.029
   3613.000      0.032
   3613.500      0.036
   3614.000      0.040
   3614.500      0.045
   3615.000      0.051
   3615.500      0.057
   3616.000      0.064
   3616.500      0.072
   3617.000      0.081
   3617.500      0.092
   3618.000      0.103
   3618.500      0.115
   3619.000      0.129
   3619.500      0.144
   3620.000      0.160
   3620.500      0.178
   3621.000      0.198
   3621.500      0.219
   3622.000      0.242
   3622.500      0.266
   3623.000      0.293
   3623.500      0.321
   3624.000      0.351
   3624.500      0.383
   3625.000      0.417
   3625.500      0.453
   3626.000      0.492
   3626.500      0.532
   3627.000      0.573
   3627.500      0.617
   3628.000      0.663
   3628.500      0.710
   3629.000      0.759
   3629.500      0.810
   3630.000      0.861
   3630.500      0.914
   3631.000      0.968
   3631.500      1.023
   3632.000      1.079
   3632.500      1.134
   3633.000      1.190
   3633.500      1.246
   3634.000      1.301
   3634.500      1.356
   3635.000      1.410
   3635.500      1.462
   3636.000      1.513
   3636.500      1.563
   3637.000      1.610
   3637.500      1.654
   3638.000      1.697
   3638.500      1.736
   3639.000      1.772
   3639.500      1.805
   3640.000      1.834
   3640.500      1.859
   3641.000      1.881
   3641.500      1.898
   3642.000      1.911
   3642.500      1.920
   3643.000      1.925
   3643.500      1.926
   3644.000      1.922
   3644.500      1.914
   3645.000      1.903
   3645.500      1.887
   3646.000      1.867
   3646.500      1.844
   3647.000      1.817
   3647.500      1.787
   3648.000      1.754
   3648.500      1.718
   3649.000      1.681
   3649.500      1.641
   3650.000      1.599
   3650.500      1.556
   3651.000      1.512
   3651.500      1.467
   3652.000      1.422
   3652.500      1.378
   3653.000      1.333
   3653.500      1.290
   3654.000      1.247
   3654.500      1.207
   3655.000      1.168
   3655.500      1.131
   3656.000      1.096
   3656.500      1.065
   3657.000      1.037
   3657.500      1.011
   3658.000      0.990
   3658.500      0.972
   3659.000      0.958
   3659.500      0.948
   3660.000      0.943
   3660.500      0.942
   3661.000      0.946
   3661.500      0.954
   3662.000      0.967
   3662.500      0.984
   3663.000      1.007
   3663.500      1.034
   3664.000      1.066
   3664.500      1.102
   3665.000      1.144
   3665.500      1.189
   3666.000      1.240
   3666.500      1.294
   3667.000      1.353
   3667.500      1.416
   3668.000      1.483
   3668.500      1.553
   3669.000      1.627
   3669.500      1.704
   3670.000      1.784
   3670.500      1.867
   3671.000      1.952
   3671.500      2.040
   3672.000      2.129
   3672.500      2.220
   3673.000      2.313
   3673.500      2.406
   3674.000      2.500
   3674.500      2.594
   3675.000      2.689
   3675.500      2.783
   3676.000      2.876
   3676.500      2.968
   3677.000      3.059
   3677.500      3.148
   3678.000      3.235
   3678.500      3.320
   3679.000      3.403
   3679.500      3.482
   3680.000      3.558
   3680.500      3.632
   3681.000      3.701
   3681.500      3.767
   3682.000      3.829
   3682.500      3.888
   3683.000      3.942
   3683.500      3.992
   3684.000      4.038
   3684.500      4.079
   3685.000      4.117
   3685.500      4.151
   3686.000      4.180
   3686.500      4.206
   3687.000      4.228
   3687.500      4.246
   3688.000      4.261
   3688.500      4.273
   3689.000      4.282
   3689.500      4.287
   3690.000      4.290
   3690.500      4.291
   3691.000      4.289
   3691.500      4.285
   3692.000      4.280
   3692.500      4.272
   3693.000      4.263
   3693.500      4.253
   3694.000      4.241
   3694.500      4.228
   3695.000      4.214
   3695.500      4.198
   3696.000      4.182
   3696.500      4.165
   3697.000      4.147
   3697.500      4.128
