 #No_Constraint #No_Constraint #No_Constraint
 #Erot(HCl)cm-1             #J    #Speed(m/s)
         127.12              3         264.86
         593.23              7         212.32
         127.12              3         318.20
         444.92              6         214.80
         317.80              5         194.15
           0.00              0         483.40
           0.00              0         317.33
         211.87              4         189.16
          63.56              2         338.02
         593.23              7         389.84
         127.12              3         276.11
        1165.28             10         441.56
          63.56              2         321.40
        1165.28             10         200.36
          21.19              1         104.37
         593.23              7         143.83
         317.80              5         391.00
         211.87              4         290.83
         211.87              4         244.89
         593.23              7         369.86
          63.56              2         221.89
         127.12              3         449.99
         211.87              4         219.22
          63.56              2         465.93
          63.56              2         373.88
         593.23              7         377.98
         127.12              3         192.89
           0.00              0         449.87
          21.19              1         228.39
         317.80              5         214.40
        1165.28             10         137.60
         762.73              8         347.55
         444.92              6         373.82
         211.87              4         279.99
         127.12              3         177.08
         317.80              5         186.63
         211.87              4         370.93
          63.56              2         483.67
          21.19              1         456.69
         444.92              6         185.30
         211.87              4         308.52
          63.56              2         136.42
         127.12              3         351.00
          63.56              2         700.33
         317.80              5         422.64
         317.80              5         272.30
         762.73              8         226.85
          21.19              1         511.94
         317.80              5         307.42
         127.12              3         283.13
          63.56              2         563.35
         211.87              4         337.98
         444.92              6         357.64
          63.56              2         256.93
         317.80              5         366.92
         317.80              5         481.92
          63.56              2         204.22
         317.80              5         119.04
          21.19              1         442.79
         127.12              3         329.84
         444.92              6         218.27
           0.00              0         168.13
         762.73              8         553.71
         211.87              4         286.24
         593.23              7         302.03
         444.92              6         177.41
         127.12              3         401.21
         317.80              5         285.10
         211.87              4         312.92
         317.80              5         507.94
         444.92              6          74.42
         317.80              5         170.15
         953.41              9         294.27
          63.56              2         289.34
         593.23              7         550.11
           0.00              0         555.76
         762.73              8         458.94
          63.56              2         492.83
         317.80              5         235.23
          21.19              1         153.06
         317.80              5         167.36
         211.87              4         152.54
        1165.28             10         135.78
         317.80              5         245.73
         593.23              7         314.28
         127.12              3         275.38
         593.23              7         365.02
         317.80              5         463.15
          21.19              1         251.07
         127.12              3         257.84
         444.92              6         733.17
        1398.33             11         693.76
         211.87              4         139.63
         593.23              7         279.19
          63.56              2         567.32
          21.19              1         524.59
         762.73              8         250.13
          63.56              2         114.30
         444.92              6         240.98
         127.12              3         237.65
         317.80              5         207.13
          21.19              1         351.92
          63.56              2         227.49
         762.73              8         337.29
         127.12              3         238.51
         317.80              5         655.08
         211.87              4         288.72
         444.92              6         295.08
         444.92              6         231.67
         317.80              5         239.89
          21.19              1         275.34
          63.56              2         168.03
          63.56              2         247.95
          63.56              2         388.12
         317.80              5         192.56
         211.87              4         110.52
         211.87              4         263.01
          63.56              2         426.56
         127.12              3         726.19
         211.87              4         319.06
           0.00              0         384.15
          21.19              1         457.87
         593.23              7         818.79
          63.56              2         366.12
         211.87              4         379.18
         762.73              8         375.48
         211.87              4         293.65
         127.12              3         202.35
         127.12              3         247.73
          63.56              2         280.71
          21.19              1         281.36
          63.56              2         342.24
         317.80              5         218.04
         317.80              5         195.64
         444.92              6         427.23
         127.12              3         228.07
         127.12              3         358.55
         211.87              4         371.36
          21.19              1         312.40
         762.73              8          50.29
         211.87              4         175.38
         127.12              3         248.26
         444.92              6         158.81
         211.87              4         408.51
         593.23              7         372.50
         444.92              6         372.18
           0.00              0         337.38
         317.80              5         280.71
         444.92              6         490.94
         444.92              6         142.75
         211.87              4         230.19
          63.56              2         156.78
         127.12              3         392.98
          63.56              2         204.82
         127.12              3         413.82
         127.12              3         170.29
           0.00              0         311.09
         127.12              3         269.72
          21.19              1         374.63
          21.19              1         349.05
         127.12              3         496.98
          63.56              2         414.65
         317.80              5         181.81
          21.19              1         294.91
         211.87              4         293.82
         317.80              5         178.94
         762.73              8         220.09
         762.73              8         259.67
          63.56              2         361.40
         317.80              5         162.33
          63.56              2         149.83
           0.00              0         375.37
         211.87              4         152.85
          63.56              2         536.56
          21.19              1         246.36
         317.80              5         364.63
         317.80              5         322.12
          63.56              2         343.05
         211.87              4         279.49
         211.87              4         239.01
         211.87              4         557.00
          21.19              1         455.85
         953.41              9         541.36
         317.80              5         133.40
         317.80              5         279.33
        1652.57             12         304.09
        1165.28             10         659.52
         593.23              7         533.04
         127.12              3         168.56
         444.92              6         472.20
         593.23              7         277.11
         211.87              4          80.28
         127.12              3         163.60
         127.12              3         412.39
         211.87              4         179.24
         127.12              3         320.56
         127.12              3         409.69
           0.00              0         357.22
         211.87              4         278.76
         211.87              4         378.10
         444.92              6         122.40
         211.87              4         705.15
         211.87              4         333.15
         127.12              3         543.03
         211.87              4         456.11
         127.12              3         369.98
        1398.33             11         488.43
          21.19              1         585.71
         127.12              3         312.20
         211.87              4         270.51
         127.12              3         156.23
          63.56              2         187.20
         211.87              4         228.57
         211.87              4         447.42
         211.87              4         116.91
         317.80              5         182.09
        1398.33             11         282.52
         127.12              3         295.11
         127.12              3         328.07
         444.92              6         371.83
         317.80              5         399.14
         127.12              3         332.26
         317.80              5         333.77
         317.80              5         400.72
         127.12              3         149.16
          21.19              1         642.87
         127.12              3         396.48
         444.92              6         696.44
         211.87              4         287.72
         211.87              4         472.32
         317.80              5         363.57
         593.23              7         230.93
        1398.33             11         263.68
         211.87              4         447.73
          63.56              2         116.15
         317.80              5         314.89
         127.12              3         587.08
          63.56              2         340.23
         444.92              6         123.12
          63.56              2         223.45
         127.12              3         729.53
         317.80              5         463.59
         317.80              5         349.58
         211.87              4         296.76
         211.87              4         239.80
          21.19              1         259.49
         127.12              3         407.76
          63.56              2         220.78
         444.92              6         440.72
          63.56              2         279.87
          21.19              1         196.13
         127.12              3         286.46
         593.23              7         213.20
         211.87              4         257.69
           0.00              0         379.55
         127.12              3         249.33
         317.80              5         284.75
          63.56              2         188.93
         211.87              4         467.53
         444.92              6         295.89
         317.80              5         283.78
         211.87              4         537.52
         317.80              5         125.20
         127.12              3         218.96
         317.80              5         166.62
         127.12              3         174.06
          63.56              2         690.55
         211.87              4         573.30
         127.12              3         333.33
          21.19              1          86.94
         127.12              3         466.95
         444.92              6         268.37
          21.19              1         220.16
          63.56              2         194.94
         211.87              4         470.31
         211.87              4         497.04
         317.80              5         344.22
          21.19              1         182.33
         444.92              6         189.46
          63.56              2         319.98
         127.12              3         380.88
         211.87              4         302.27
          21.19              1         175.98
          63.56              2         181.51
         127.12              3         303.75
         317.80              5         173.58
         211.87              4         167.71
         127.12              3         557.90
         211.87              4         276.17
         444.92              6         494.68
         953.41              9         196.63
         593.23              7         322.69
         127.12              3         392.87
         593.23              7         192.43
         211.87              4         174.45
         211.87              4         202.17
          21.19              1         431.91
         211.87              4         122.02
           0.00              0         398.59
           0.00              0         559.61
          63.56              2         298.41
         953.41              9         188.09
         317.80              5         254.72
          63.56              2         207.46
          63.56              2         476.41
         953.41              9         202.03
         127.12              3         344.67
          63.56              2         312.33
          63.56              2         243.63
         211.87              4         187.26
         317.80              5         633.97
         444.92              6         418.98
         317.80              5         149.98
         211.87              4         229.75
         127.12              3         231.12
         762.73              8         362.12
         211.87              4         207.99
         127.12              3         349.07
         211.87              4         329.23
          63.56              2         147.89
         317.80              5         250.43
         211.87              4         463.21
         444.92              6         319.81
         127.12              3         607.23
         444.92              6         399.87
         953.41              9         815.03
         127.12              3         497.56
         317.80              5         303.79
         211.87              4         297.05
          63.56              2         225.38
         593.23              7         236.36
        1165.28             10         367.66
         444.92              6         427.56
          21.19              1         337.93
         593.23              7         137.38
         444.92              6         380.48
         593.23              7         236.17
         953.41              9         179.46
           0.00              0         405.59
         444.92              6         424.77
         127.12              3         160.43
         211.87              4         446.36
         211.87              4         309.06
          63.56              2         300.79
         444.92              6         251.39
         127.12              3         556.18
         211.87              4         346.11
           0.00              0         153.56
         127.12              3         180.10
         211.87              4         415.27
         953.41              9         174.53
         127.12              3         413.81
          21.19              1         412.72
          63.56              2         236.71
         127.12              3         541.28
         211.87              4         465.79
         127.12              3         512.77
         211.87              4         541.53
          63.56              2         340.25
         762.73              8         182.25
         211.87              4         169.60
          63.56              2         100.79
         317.80              5         676.39
         593.23              7         381.27
         953.41              9         486.20
         953.41              9         126.61
         317.80              5         345.32
          63.56              2         294.94
         127.12              3         214.96
         211.87              4         252.39
          63.56              2         164.59
         211.87              4         191.28
         127.12              3         656.77
         317.80              5         332.25
         593.23              7         207.67
          63.56              2         364.55
          63.56              2         420.47
          21.19              1         427.38
         444.92              6         179.64
         317.80              5         369.22
          63.56              2         772.00
         211.87              4         277.82
         317.80              5         265.34
        1165.28             10         472.06
          63.56              2         153.67
         127.12              3         244.68
          21.19              1         305.85
          63.56              2         241.91
          63.56              2         126.61
         211.87              4         164.16
         593.23              7         174.19
          63.56              2         522.81
         762.73              8         283.61
         127.12              3         218.58
         127.12              3         230.10
         317.80              5         231.06
          21.19              1         310.62
          21.19              1         805.57
         211.87              4         444.94
           0.00              0         487.00
         593.23              7         371.68
         211.87              4         289.19
         317.80              5         217.35
         127.12              3         251.65
         317.80              5         319.47
         211.87              4         389.48
         593.23              7         382.86
         317.80              5         269.12
         127.12              3         460.00
         444.92              6         164.04
         211.87              4         451.35
         317.80              5         605.64
          63.56              2         352.78
          21.19              1         260.94
         317.80              5         279.53
          21.19              1         343.53
         593.23              7         310.54
         317.80              5         249.32
          63.56              2         285.75
         127.12              3         209.69
          63.56              2         316.39
         317.80              5         266.93
         211.87              4         433.54
          63.56              2         214.45
         127.12              3         273.84
         127.12              3         458.31
          63.56              2         158.99
        1398.33             11         864.57
         127.12              3         336.46
         127.12              3         272.75
         593.23              7         448.39
         593.23              7         346.80
         317.80              5         282.42
        1165.28             10         159.20
          21.19              1         419.34
         211.87              4         342.55
         317.80              5         245.49
         127.12              3         295.21
         211.87              4         232.25
         317.80              5         286.46
         127.12              3         235.65
          21.19              1         597.19
         211.87              4         365.80
         317.80              5         322.43
         211.87              4         253.58
         211.87              4         400.33
          21.19              1         321.21
          63.56              2         349.62
         127.12              3         639.02
          63.56              2         355.54
         317.80              5         208.14
        1165.28             10         238.28
         127.12              3         373.70
         127.12              3         517.00
         211.87              4         343.67
         211.87              4         173.68
         211.87              4         198.76
         317.80              5         299.36
           0.00              0         193.51
          21.19              1         331.57
         317.80              5         270.67
         444.92              6         444.39
         317.80              5         471.37
         317.80              5         285.77
         211.87              4         503.02
         317.80              5         528.80
         211.87              4         394.29
         211.87              4         357.04
         211.87              4         289.09
         317.80              5         340.07
         317.80              5         230.42
          21.19              1         347.63
         953.41              9         133.76
         762.73              8         300.41
         317.80              5         359.16
          21.19              1         261.10
         211.87              4         446.81
         762.73              8         194.67
          21.19              1         253.77
         762.73              8         392.06
         211.87              4         380.42
          21.19              1         222.21
         444.92              6         522.27
         211.87              4         204.51
         317.80              5         236.51
          63.56              2         387.57
         211.87              4         534.76
          21.19              1         402.49
         127.12              3         337.80
          21.19              1         353.07
          63.56              2         273.49
           0.00              0         172.50
          21.19              1         358.83
          63.56              2         547.05
         127.12              3         268.45
         127.12              3         534.85
         317.80              5         126.48
         127.12              3         228.85
         317.80              5         290.27
         211.87              4         257.06
          21.19              1         314.24
         444.92              6         564.04
         317.80              5         507.45
         317.80              5         275.56
         127.12              3         407.87
          21.19              1         235.63
         762.73              8         288.24
         317.80              5         297.15
         317.80              5         371.54
          63.56              2         435.59
         127.12              3         212.56
        1165.28             10         396.41
          21.19              1         348.38
         211.87              4         122.16
         211.87              4         211.77
         317.80              5         407.75
          63.56              2         296.58
         127.12              3         462.86
         317.80              5         289.26
          63.56              2         309.70
         127.12              3         202.20
         762.73              8         356.17
         444.92              6         265.76
          21.19              1         696.31
         953.41              9         260.54
         317.80              5         200.22
          63.56              2         259.52
         127.12              3         416.61
         127.12              3         556.30
         211.87              4         253.35
         127.12              3         346.84
         444.92              6          87.87
          63.56              2         281.44
          63.56              2         381.17
          63.56              2         223.81
          63.56              2         536.97
         444.92              6         297.48
          63.56              2         360.41
         127.12              3         240.06
         211.87              4         180.73
         211.87              4         232.04
         211.87              4         323.78
         127.12              3         356.45
          63.56              2         661.19
          63.56              2         181.17
         444.92              6          96.84
         211.87              4         434.18
         211.87              4         224.22
          63.56              2         161.45
         211.87              4         559.50
         127.12              3         174.17
         127.12              3         108.18
         127.12              3         155.07
         127.12              3         457.40
          63.56              2         140.26
         211.87              4         357.74
         127.12              3         216.96
         762.73              8         369.82
          21.19              1         314.24
         127.12              3         536.31
         127.12              3         496.68
          21.19              1         272.30
          63.56              2         223.67
         444.92              6         432.60
          63.56              2         423.26
         211.87              4         207.48
         211.87              4         291.94
         444.92              6          96.84
          63.56              2         486.73
         127.12              3         500.88
         317.80              5         401.49
          63.56              2         280.71
          63.56              2         537.64
          21.19              1         525.31
          63.56              2         686.41
         317.80              5         258.86
         762.73              8         298.51
          21.19              1         387.65
         211.87              4         231.18
          63.56              2         270.50
         317.80              5         150.88
         127.12              3         409.23
         211.87              4         205.07
         762.73              8         200.53
         211.87              4         331.16
         211.87              4         194.08
         317.80              5         204.92
         127.12              3         585.79
          63.56              2         285.58
          21.19              1         476.15
         444.92              6         389.15
         127.12              3         259.56
         211.87              4         255.75
         317.80              5         319.89
          63.56              2         224.09
         444.92              6         320.41
         593.23              7         215.62
          63.56              2         402.89
         762.73              8         179.19
         444.92              6         385.55
         211.87              4         310.46
         317.80              5         176.66
         211.87              4         303.09
         211.87              4         307.44
         593.23              7         297.02
         593.23              7          97.84
         444.92              6         527.69
          63.56              2         403.04
          63.56              2         113.93
         127.12              3         579.40
          21.19              1         314.72
          21.19              1         195.63
          63.56              2         485.24
          63.56              2         450.53
          63.56              2         333.71
         211.87              4         232.39
          63.56              2         452.79
         762.73              8         434.02
          63.56              2         502.84
         127.12              3         207.15
         211.87              4         367.63
          21.19              1         292.63
         127.12              3         574.58
         127.12              3         359.40
         211.87              4         161.10
         317.80              5         514.32
         317.80              5         291.32
          63.56              2         611.43
          63.56              2         364.83
         211.87              4         377.12
         317.80              5         452.02
          21.19              1         206.17
         211.87              4         290.22
         317.80              5         701.16
          21.19              1         577.14
        1165.28             10         446.46
         127.12              3         200.05
          21.19              1         185.76
         127.12              3         433.10
          21.19              1         197.00
          21.19              1         191.63
         211.87              4         287.94
         762.73              8         222.12
         127.12              3         486.77
          63.56              2         387.53
         317.80              5         474.00
         593.23              7         198.83
         593.23              7         248.00
         317.80              5         184.09
         444.92              6         220.35
         444.92              6         200.14
         317.80              5         318.11
         211.87              4         455.33
         211.87              4         448.17
          63.56              2         280.15
         317.80              5         272.21
          63.56              2         275.81
         593.23              7         284.85
         593.23              7         229.40
         211.87              4         430.91
         593.23              7         625.40
          63.56              2         387.46
         127.12              3         222.79
         127.12              3         189.22
          63.56              2         567.64
          21.19              1         148.44
         127.12              3         482.22
         444.92              6         449.07
         211.87              4         247.65
         127.12              3         343.11
         127.12              3         154.79
         127.12              3         395.51
         317.80              5         281.25
         444.92              6         251.07
         593.23              7         381.83
         317.80              5         433.02
         127.12              3         184.29
         444.92              6         494.07
         317.80              5         331.07
         317.80              5         103.36
         211.87              4         274.51
           0.00              0         380.15
         127.12              3         171.97
         211.87              4         102.18
         317.80              5         497.99
         127.12              3         305.96
         317.80              5         220.46
         317.80              5         199.30
         444.92              6         316.67
         762.73              8         112.16
         127.12              3         369.65
         317.80              5         429.31
         127.12              3         250.22
          63.56              2         317.67
         593.23              7         415.33
          63.56              2         608.80
        1165.28             10         512.66
         127.12              3         278.39
         127.12              3         546.71
         127.12              3         345.87
         127.12              3         155.88
         211.87              4         561.31
         211.87              4         127.57
        1165.28             10         208.58
        1398.33             11         377.89
         127.12              3         283.92
         211.87              4         387.61
          21.19              1         434.72
         444.92              6         264.45
         127.12              3         409.77
         593.23              7         666.67
          21.19              1         366.14
         127.12              3         247.29
         317.80              5         372.56
         211.87              4         466.43
          21.19              1         338.73
          63.56              2         341.60
          21.19              1         356.11
         762.73              8         412.95
         211.87              4         205.20
          21.19              1         249.11
         953.41              9         542.01
         762.73              8         388.63
         211.87              4         262.01
         127.12              3         316.29
         444.92              6         181.52
         953.41              9         247.83
          63.56              2         544.69
          21.19              1         267.02
         444.92              6         237.34
         444.92              6         438.26
         211.87              4         141.33
          63.56              2         303.69
         762.73              8         360.26
        1165.28             10         438.31
         317.80              5         145.45
          63.56              2         414.05
         317.80              5         281.82
         317.80              5         295.10
         211.87              4         148.42
          63.56              2         302.38
         444.92              6         339.74
         762.73              8         545.55
         444.92              6         130.82
          63.56              2         200.34
          21.19              1         337.77
        1165.28             10         248.16
         211.87              4         368.07
         317.80              5         265.52
         127.12              3         543.03
          63.56              2         342.02
         127.12              3         156.17
         444.92              6         306.16
         762.73              8         256.95
         211.87              4         481.09
         444.92              6         387.58
         127.12              3         132.98
          21.19              1         181.36
         444.92              6         217.75
         593.23              7         156.66
         444.92              6         406.58
          21.19              1         438.07
         211.87              4         445.39
         317.80              5         232.08
         593.23              7         291.07
         211.87              4         438.89
         317.80              5         530.62
         444.92              6         229.25
         211.87              4          92.46
          63.56              2         538.70
          63.56              2         406.20
          63.56              2         414.06
         127.12              3         222.57
         127.12              3         189.99
         444.92              6         243.06
         127.12              3         492.63
         127.12              3         222.93
          63.56              2         168.53
          63.56              2         236.64
          21.19              1         335.49
         317.80              5         236.75
          21.19              1         399.44
         211.87              4         288.09
         127.12              3         228.55
           0.00              0         662.47
         317.80              5         190.40
         127.12              3         237.60
         317.80              5         406.27
          21.19              1         226.15
         211.87              4         268.85
          63.56              2         278.97
          63.56              2         362.41
        1165.28             10         280.68
          63.56              2         615.82
         317.80              5         237.56
         317.80              5         237.77
         211.87              4         318.05
        1165.28             10         320.23
          21.19              1         191.31
         317.80              5         407.99
         127.12              3         329.14
         762.73              8         250.76
         211.87              4         174.10
          63.56              2         349.73
           0.00              0         187.47
         444.92              6         352.94
         127.12              3         214.04
          63.56              2         167.67
         211.87              4         218.63
          63.56              2         132.13
           0.00              0         247.41
         211.87              4         302.10
         127.12              3         460.20
         317.80              5         185.41
         127.12              3          73.02
         953.41              9         262.41
         127.12              3         388.47
         127.12              3         650.17
         127.12              3         426.15
          63.56              2         305.80
          63.56              2         298.67
         211.87              4         304.91
         444.92              6         185.53
          21.19              1         271.67
         444.92              6         133.84
         593.23              7         421.97
         593.23              7         229.42
         127.12              3         760.91
         444.92              6         126.63
        1165.28             10         196.99
         317.80              5         254.49
         211.87              4         345.42
         211.87              4         228.68
         593.23              7         232.56
         762.73              8         206.13
         211.87              4         242.29
          63.56              2         214.74
         211.87              4         139.07
          21.19              1         604.01
         317.80              5         172.27
         211.87              4         111.95
         762.73              8         310.44
          21.19              1         225.78
         444.92              6         292.30
          63.56              2         395.42
         444.92              6         293.98
          21.19              1         363.28
         593.23              7         228.06
         953.41              9         299.81
         444.92              6         547.37
         953.41              9         301.97
         953.41              9          98.44
         593.23              7          95.13
         317.80              5         211.90
         317.80              5         163.85
         953.41              9         178.08
         211.87              4         193.14
          63.56              2         214.13
          21.19              1         459.41
         127.12              3         214.17
         127.12              3         230.47
         444.92              6         359.01
          63.56              2         166.36
         593.23              7         330.35
         317.80              5         228.41
        1165.28             10         165.94
         127.12              3         247.53
         317.80              5         323.72
         317.80              5         253.50
         127.12              3         213.10
         593.23              7         391.73
         317.80              5         295.53
         444.92              6         491.12
          63.56              2         577.96
          63.56              2         328.68
         593.23              7         363.19
         953.41              9         404.14
          21.19              1         420.13
          63.56              2         338.66
         317.80              5         208.82
          63.56              2         153.54
         317.80              5         563.27
         444.92              6         300.81
        2224.62             14         195.19
          21.19              1         378.45
          21.19              1         569.47
          21.19              1         277.02
         444.92              6         572.89
         211.87              4         241.58
         593.23              7         141.42
         762.73              8         259.15
          63.56              2         253.10
         127.12              3         240.39
        1165.28             10         275.45
         127.12              3         349.32
         444.92              6         337.24
         211.87              4         492.27
         211.87              4         485.31
         211.87              4         421.38
          21.19              1         211.23
         593.23              7         353.13
         127.12              3         528.77
         317.80              5         173.50
          63.56              2         282.30
         317.80              5         382.81
         317.80              5         448.80
         317.80              5         365.65
         444.92              6         555.62
         127.12              3         305.59
         211.87              4         390.55
          63.56              2         301.21
         444.92              6         535.79
         444.92              6         137.59
         593.23              7         272.33
         317.80              5         121.40
         211.87              4         335.01
         444.92              6         322.42
         127.12              3         339.13
         211.87              4         425.10
         444.92              6         366.79
          63.56              2         311.05
         127.12              3         366.56
          63.56              2         217.73
          21.19              1         391.64
          21.19              1         225.31
         211.87              4         286.99
          21.19              1         272.10
         444.92              6         197.85
          21.19              1         193.06
         762.73              8         258.80
         127.12              3         461.67
          63.56              2         432.78
         127.12              3         209.19
         444.92              6         371.32
         211.87              4         369.87
         444.92              6         399.57
         127.12              3         203.62
          63.56              2         123.56
         127.12              3         312.24
         593.23              7         168.97
         444.92              6         345.14
         127.12              3         193.75
         593.23              7         573.81
         317.80              5         356.41
         444.92              6         365.24
           0.00              0         242.13
         762.73              8         319.95
         211.87              4         190.56
         762.73              8         639.99
         211.87              4         577.17
         762.73              8         279.25
         127.12              3         252.94
         317.80              5         394.76
         127.12              3         175.86
         953.41              9         295.29
         444.92              6         281.89
          21.19              1         440.20
         127.12              3         352.29
         593.23              7         235.74
         127.12              3         467.32
         127.12              3         446.98
          21.19              1         274.48
          21.19              1         419.82
         211.87              4         318.18
          63.56              2         206.93
         127.12              3         348.74
          21.19              1         473.69
         211.87              4         437.09
         593.23              7         108.18
         317.80              5         250.17
          21.19              1         224.21
         444.92              6         205.66
         444.92              6         425.83
         211.87              4         329.94
         317.80              5         290.13
         317.80              5          91.11
         317.80              5          89.65
         211.87              4         208.00
         211.87              4         173.30
